time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2010-02-13 02:34:28.860000+00:00,-21.902,-174.767,11.0,6.1,mwb,usp000h785,Tonga,earthquake,reviewed,"-174.767,-21.902"
2010-02-09 01:03:44.440000+00:00,-15.053,-173.49200000000005,10.0,6.1,mwc,usp000h73e,Tonga,earthquake,reviewed,"-173.49200000000005,-15.053"
2010-02-07 06:10:00.230000+00:00,23.488000000000003,123.615,21.0,6.3,mwc,usp000h71c,"southwestern Ryukyu Islands, Japan",earthquake,reviewed,"123.615,23.488000000000003"
2010-02-05 06:59:05.500000+00:00,-47.911,99.593,1.0,6.2,mwc,usp000h6z1,Southeast Indian Ridge,earthquake,reviewed,"99.593,-47.911"
2010-02-01 22:28:16.920000+00:00,-6.112,154.463,32.0,6.2,mwc,usp000h6v7,"Bougainville region, Papua New Guinea",earthquake,reviewed,"154.463,-6.112"
2010-01-17 12:00:01.080000+00:00,-57.664,-65.87899999999999,5.0,6.3,mwc,usp000h68a,Drake Passage,earthquake,reviewed,"-65.87899999999999,-57.664"
2010-01-12 21:53:10.060000+00:00,18.443,-72.571,13.0,7.0,mwc,usp000h60h,Haiti region,earthquake,reviewed,"-72.571,18.443"
2010-01-10 00:27:39.320000+00:00,40.652,-124.6925,28.737,6.5,mw,nc71338066,offshore Northern California,earthquake,reviewed,"-124.6925,40.652"
2010-01-09 05:51:30.470000+00:00,-9.131,157.626,12.0,6.2,mwc,usp000h5vu,Solomon Islands,earthquake,reviewed,"157.626,-9.131"
2010-01-05 12:15:32.210000+00:00,-9.019,157.55100000000004,15.4,6.8,mwc,usp000h5rn,Solomon Islands,earthquake,reviewed,"157.55100000000004,-9.019"
2010-01-05 04:55:39.410000+00:00,-58.173,-14.695,13.0,6.8,mwc,usp000h5ra,east of the South Sandwich Islands,earthquake,reviewed,"-14.695,-58.173"
2010-01-03 22:36:25.640000+00:00,-8.783,157.35399999999996,10.0,7.1,mwc,usp000h5np,Solomon Islands,earthquake,reviewed,"157.35399999999996,-8.783"
2010-01-03 21:48:02.870000+00:00,-8.726,157.487,10.0,6.6,mwc,usp000h5nd,Solomon Islands,earthquake,reviewed,"157.487,-8.726"
2010-01-02 08:45:33.020000+00:00,12.424,141.94899999999996,8.0,6.1,mwb,usp000h5m6,Mariana Islands region,earthquake,reviewed,"141.94899999999996,12.424"
2009-12-26 08:57:27.720000+00:00,-5.53,131.205,85.0,6.1,mwc,usp000h5cu,Banda Sea,earthquake,reviewed,"131.205,-5.53"
2009-12-24 00:23:31.700000+00:00,42.245,134.719,392.0,6.3,mwc,usp000h5a9,"Primor'ye, Russia",earthquake,reviewed,"134.719,42.245"
2009-12-19 13:02:15.570000+00:00,23.796,121.605,43.0,6.4,mwc,usp000h56g,Taiwan,earthquake,reviewed,"121.605,23.796"
2009-12-10 02:30:52.690000+00:00,53.417,152.756,656.2,6.3,mwc,usp000h4x2,Sea of Okhotsk,earthquake,reviewed,"152.756,53.417"
2009-12-09 16:00:43.330000+00:00,-0.642,-21.072,10.0,6.4,mwc,usp000h4wq,central Mid-Atlantic Ridge,earthquake,reviewed,"-21.072,-0.642"
2009-12-09 09:46:03.300000+00:00,-22.15,170.963,45.0,6.4,mwc,usp000h4wh,southeast of the Loyalty Islands,earthquake,reviewed,"170.963,-22.15"
2009-11-28 18:10:20.630000+00:00,5.3260000000000005,126.288,38.8,6.1,mwc,usp000h4hk,"Mindanao, Philippines",earthquake,reviewed,"126.288,5.3260000000000005"
2009-11-24 12:47:15.660000+00:00,-20.708,-174.035,18.0,6.8,mwc,usp000h4cs,Tonga,earthquake,reviewed,"-174.035,-20.708"
2009-11-22 22:47:27.480000+00:00,-31.569000000000006,179.467,435.7,6.2,mwc,usp000h4b3,Kermadec Islands region,earthquake,reviewed,"179.467,-31.569000000000006"
2009-11-22 07:48:20.610000+00:00,-17.794,-178.425,522.6,6.4,mwb,usp000h4ab,Fiji region,earthquake,reviewed,"-178.425,-17.794"
2009-11-17 15:30:47.440000+00:00,52.12300000000001,-131.395,17.0,6.6,mwc,usp000h44s,"Haida Gwaii, Canada",earthquake,reviewed,"-131.395,52.12300000000001"
2009-11-14 19:44:29.930000+00:00,-22.965,-66.641,220.4,6.2,mwc,usp000h41w,"Jujuy, Argentina",earthquake,reviewed,"-66.641,-22.965"
2009-11-13 03:05:57.220000+00:00,-19.394,-70.321,27.0,6.5,mwc,usp000h401,"near the coast of Tarapaca, Chile",earthquake,reviewed,"-70.321,-19.394"
2009-11-09 10:44:55.110000+00:00,-17.239,178.331,595.0,7.3,mwc,usp000h3wn,Fiji,earthquake,reviewed,"178.331,-17.239"
2009-11-08 19:41:43.360000+00:00,-8.207,118.631,18.0,6.6,mwc,usp000h3vc,"Sumbawa region, Indonesia",earthquake,reviewed,"118.631,-8.207"
2009-11-02 10:47:13.240000+00:00,-24.121,-175.173,9.0,6.2,mwb,usp000h3nu,south of Tonga,earthquake,reviewed,"-175.173,-24.121"
2009-10-30 07:03:39.120000+00:00,29.218000000000004,129.782,34.0,6.8,mwc,usp000h3jp,"Ryukyu Islands, Japan",earthquake,reviewed,"129.782,29.218000000000004"
2009-10-29 17:44:32.060000+00:00,36.391,70.722,210.0,6.2,mwc,usp000h3j7,"Hindu Kush region, Afghanistan",earthquake,reviewed,"70.722,36.391"
2009-10-24 14:40:43.720000+00:00,-6.132999999999999,130.385,130.0,6.9,mwc,usp000h3c5,Banda Sea,earthquake,reviewed,"130.385,-6.132999999999999"
2009-10-22 19:51:27.520000+00:00,36.517,70.95,185.9,6.2,mwb,usp000h39a,"Hindu Kush region, Afghanistan",earthquake,reviewed,"70.95,36.517"
2009-10-16 09:52:50.830000+00:00,-6.534,105.223,38.0,6.1,mwc,usp000h325,"Sunda Strait, Indonesia",earthquake,reviewed,"105.223,-6.534"
2009-10-14 18:00:21.770000+00:00,-14.91,-174.82299999999995,10.0,6.3,mwc,usp000h2yb,Samoa Islands region,earthquake,reviewed,"-174.82299999999995,-14.91"
2009-10-13 20:21:53.200000+00:00,52.604,-167.118,14.0,6.4,mwc,usp000h2wq,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-167.118,52.604"
2009-10-13 05:37:23.690000+00:00,52.754,-166.997,24.0,6.5,mwc,usp000h2u7,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-166.997,52.754"
2009-10-12 09:37:21.480000+00:00,-12.414,166.498,42.0,6.2,mwc,usp000h2t6,Santa Cruz Islands,earthquake,reviewed,"166.498,-12.414"
2009-10-12 03:15:47.280000+00:00,-17.099,66.688,10.0,6.2,mwc,usp000h2sy,Mauritius - Reunion region,earthquake,reviewed,"66.688,-17.099"
2009-10-08 10:11:07.460000+00:00,-11.263,165.81900000000005,44.7,6.1,mwc,usp000h2jy,Santa Cruz Islands,earthquake,reviewed,"165.81900000000005,-11.263"
2009-10-08 08:28:47.970000+00:00,-13.298,165.91,35.0,6.8,mwc,usp000h2js,Vanuatu,earthquake,reviewed,"165.91,-13.298"
2009-10-07 23:13:48.160000+00:00,-13.093,166.497,31.1,7.4,mwc,usp000h2gr,Vanuatu,earthquake,reviewed,"166.497,-13.093"
2009-10-07 22:50:15.780000+00:00,-12.39,166.08599999999996,21.0,6.8,mwc,usp000h2gj,Santa Cruz Islands,earthquake,reviewed,"166.08599999999996,-12.39"
2009-10-07 22:18:51.240000+00:00,-12.517,166.382,35.0,7.8,mwc,usp000h2gd,Santa Cruz Islands,earthquake,reviewed,"166.382,-12.517"
2009-10-07 22:03:14.470000+00:00,-13.005999999999998,166.51,45.0,7.7,mww,usp000h2g9,Vanuatu,earthquake,reviewed,"166.51,-13.005999999999998"
2009-10-07 21:41:13.270000+00:00,4.079,122.371,574.0,6.8,mwc,usp000h2g6,Celebes Sea,earthquake,reviewed,"122.371,4.079"
2009-10-04 10:58:00.170000+00:00,6.74,123.378,620.0,6.6,mwc,usp000h2c1,"Moro Gulf, Mindanao, Philippines",earthquake,reviewed,"123.378,6.74"
2009-10-03 17:36:06.120000+00:00,23.63,121.452,28.0,6.1,mww,usp000h2b0,Taiwan,earthquake,reviewed,"121.452,23.63"
2009-10-02 01:07:39.260000+00:00,-16.335,-173.47099999999998,8.0,6.1,mwc,usp000h271,Tonga,earthquake,reviewed,"-173.47099999999998,-16.335"
2009-10-01 01:52:27.320000+00:00,-2.482,101.524,9.0,6.6,mwc,usp000h24c,"southern Sumatra, Indonesia",earthquake,reviewed,"101.524,-2.482"
2009-09-30 10:16:09.250000+00:00,-0.72,99.867,81.0,7.6,mwc,usp000h237,"southern Sumatra, Indonesia",earthquake,reviewed,"99.867,-0.72"
2009-09-29 17:48:10.990000+00:00,-15.489,-172.095,18.0,8.1,mwc,usp000h1ys,Samoa Islands region,earthquake,reviewed,"-172.095,-15.489"
2009-09-24 07:16:20.260000+00:00,18.829,-107.339,13.0,6.4,mwc,usp000h1tv,"off the coast of Jalisco, Mexico",earthquake,reviewed,"-107.339,18.829"
2009-09-21 08:53:05.910000+00:00,27.332,91.437,14.0,6.1,mwb,usp000h1r4,Bhutan,earthquake,reviewed,"91.437,27.332"
2009-09-17 23:21:38.520000+00:00,-29.144,-112.267,10.0,6.2,mwc,usp000h1m3,Easter Island region,earthquake,reviewed,"-112.267,-29.144"
2009-09-12 20:06:25.470000+00:00,10.709,-67.92699999999999,14.0,6.4,mwc,usp000h1fu,"offshore Carabobo, Venezuela",earthquake,reviewed,"-67.92699999999999,10.709"
2009-09-07 16:12:22.560000+00:00,-10.198,110.628,23.0,6.2,mwc,usp000h1af,"south of Java, Indonesia",earthquake,reviewed,"110.628,-10.198"
2009-09-03 13:26:17.950000+00:00,31.14,130.014,163.0,6.2,mwc,usp000h16f,"Kyushu, Japan",earthquake,reviewed,"130.014,31.14"
2009-09-02 18:00:09.330000+00:00,-29.395,-178.956,257.0,6.2,mwb,usp000h15r,"Kermadec Islands, New Zealand",earthquake,reviewed,"-178.956,-29.395"
2009-09-02 07:55:01.050000+00:00,-7.782,107.297,46.0,7.0,mwc,usp000h152,"Java, Indonesia",earthquake,reviewed,"107.297,-7.782"
2009-08-30 14:51:32.890000+00:00,-15.223,-172.571,11.0,6.6,mwc,usp000h121,Samoa Islands region,earthquake,reviewed,"-172.571,-15.223"
2009-08-28 01:52:06.640000+00:00,37.696,95.718,13.0,6.3,mwc,usp000h0y8,"northern Qinghai, China",earthquake,reviewed,"95.718,37.696"
2009-08-28 01:51:20.400000+00:00,-7.146,123.427,642.4,6.9,mwc,usp000h0y7,Banda Sea,earthquake,reviewed,"123.427,-7.146"
2009-08-18 21:20:47.550000+00:00,-26.064,-178.391,269.8,6.3,mwc,usp000h0m7,south of the Fiji Islands,earthquake,reviewed,"-178.391,-26.064"
2009-08-17 10:10:56.500000+00:00,23.426,123.516,15.0,6.1,mwc,usp000h0h9,"southwestern Ryukyu Islands, Japan",earthquake,reviewed,"123.516,23.426"
2009-08-17 00:05:49.030000+00:00,23.501,123.499,20.0,6.7,mwc,usp000h0gm,"southwestern Ryukyu Islands, Japan",earthquake,reviewed,"123.499,23.501"
2009-08-16 07:38:21.700000+00:00,-1.479,99.49,20.0,6.7,mwc,usp000h0ew,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"99.49,-1.479"
2009-08-12 22:48:51.420000+00:00,32.821,140.395,53.0,6.6,mwc,usp000h093,"Izu Islands, Japan region",earthquake,reviewed,"140.395,32.821"
2009-08-10 20:07:09.110000+00:00,34.743,138.264,40.4,6.2,mwr,usp000h05y,"near the south coast of Honshu, Japan",earthquake,reviewed,"138.264,34.743"
2009-08-10 19:55:38.730000+00:00,14.099,92.902,24.0,7.5,mwc,usp000h05x,"Andaman Islands, India region",earthquake,reviewed,"92.902,14.099"
2009-08-10 04:06:31+00:00,-11.612,166.09,35.0,6.6,mwc,usp000h054,Santa Cruz Islands,earthquake,reviewed,"166.09,-11.612"
2009-08-09 10:55:55.110000+00:00,33.167,137.944,292.0,7.1,mwc,usp000h04j,"near the south coast of Honshu, Japan",earthquake,reviewed,"137.944,33.167"
2009-08-05 08:31:40.480000+00:00,-45.554,166.356,10.0,6.1,mwc,usp000h004,off the west coast of the South Island of New Zealand,earthquake,reviewed,"166.356,-45.554"
2009-08-05 00:17:58.820000+00:00,24.233,125.095,25.0,6.1,mwc,usp000gzzq,"southwestern Ryukyu Islands, Japan",earthquake,reviewed,"125.095,24.233"
2009-08-03 18:40:50.100000+00:00,29.31,-113.728,10.0,6.2,mwc,usp000gzyf,"Baja California, Mexico",earthquake,reviewed,"-113.728,29.31"
2009-08-03 17:59:56.170000+00:00,29.039,-112.903,10.0,6.9,mwc,usp000gzyb,"Sonora, Mexico",earthquake,reviewed,"-112.903,29.039"
2009-08-02 08:54:33.360000+00:00,-0.447,132.908,20.0,6.1,mwc,usp000gzwu,"near the north coast of Papua, Indonesia",earthquake,reviewed,"132.908,-0.447"
2009-08-01 13:33:29.950000+00:00,-56.234,-124.296,10.0,6.1,mwc,usp000gzvz,southern East Pacific Rise,earthquake,reviewed,"-124.296,-56.234"
2009-07-15 20:10:42.660000+00:00,-3.375,150.506,13.4,6.1,mwc,usp000gz9k,"New Ireland region, Papua New Guinea",earthquake,reviewed,"150.506,-3.375"
2009-07-15 09:22:29.030000+00:00,-45.762,166.562,12.0,7.8,mwc,usp000gz8j,off the west coast of the South Island of New Zealand,earthquake,reviewed,"166.562,-45.762"
2009-07-13 18:05:01.420000+00:00,24.056,122.201,17.0,6.3,mwc,usp000gz7c,Taiwan region,earthquake,reviewed,"122.201,24.056"
2009-07-12 06:12:47.330000+00:00,-15.041,-70.445,198.9,6.1,mwb,usp000gz5d,southern Peru,earthquake,reviewed,"-70.445,-15.041"
2009-07-07 19:11:46.710000+00:00,75.351,-72.453,19.0,6.1,mwc,usp000gz0t,Baffin Bay,earthquake,reviewed,"-72.453,75.351"
2009-07-06 14:53:12.240000+00:00,50.435,176.99200000000005,22.0,6.1,mwc,usp000gyzk,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,"176.99200000000005,50.435"
2009-07-04 06:49:35.510000+00:00,9.59,-78.96600000000002,38.0,6.1,mwc,usp000gyxm,Panama,earthquake,reviewed,"-78.96600000000002,9.59"
2009-07-01 09:30:10.410000+00:00,34.164,25.471,19.0,6.4,mwc,usp000gytt,"Crete, Greece",earthquake,reviewed,"25.471,34.164"
2019-06-24 02:53:40.179000+00:00,-6.3889999999999985,129.2204,208.25,7.3,mww,us600044zz,"288km NW of Saumlaki, Indonesia",earthquake,reviewed,"129.2204,-6.3889999999999985"
2019-06-24 01:05:28.780000+00:00,-2.8619,138.4921,21.99,6.1,mww,us600044z4,"233km W of Abepura, Indonesia",earthquake,reviewed,"138.4921,-2.8619"
2019-06-21 08:37:20.653000+00:00,-30.8137,-177.4198,35.0,6.2,mww,us6000444m,"156km ENE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-177.4198,-30.8137"
2019-06-19 17:24:49.216000+00:00,-2.2522,138.4044,12.13,6.3,mww,us6000434e,"245km W of Abepura, Indonesia",earthquake,reviewed,"138.4044,-2.2522"
2019-06-19 07:01:42.801000+00:00,-30.6004,-177.787,10.0,6.4,mww,us600042vn,"140km NE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-177.787,-30.6004"
2019-06-18 13:22:19.013000+00:00,38.646,139.4723,12.0,6.4,mww,us600042fx,"31km WSW of Tsuruoka, Japan",earthquake,reviewed,"139.4723,38.646"
2019-06-16 05:17:16.749000+00:00,-31.0615,-178.0232,35.0,6.3,mww,us600041b3,"93km ENE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-178.0232,-31.0615"
2019-06-15 22:55:02.415000+00:00,-30.8051,-178.0945,34.4,7.2,mww,us6000417i,"103km NE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-178.0945,-30.8051"
2019-06-15 21:56:10.835000+00:00,-21.1807,-174.169,13.0,6.1,mww,us60004177,"82km ENE of `Ohonua, Tonga",earthquake,reviewed,"-174.169,-21.1807"
2019-06-14 00:19:12.401000+00:00,-30.0557,-72.0819,11.0,6.4,mww,us600040ja,"72km W of Coquimbo, Chile",earthquake,reviewed,"-72.0819,-30.0557"
2019-06-04 04:39:17.501000+00:00,29.0623,139.2932,430.3,6.3,mww,us70003v3j,"Izu Islands, Japan region",earthquake,reviewed,"139.2932,29.0623"
2019-05-31 10:12:32.135000+00:00,6.2643,126.5518,90.21,6.1,mww,us70003tl7,"42km ESE of Pondaguitan, Philippines",earthquake,reviewed,"126.5518,6.2643"
2019-05-30 09:03:32.403000+00:00,13.2428,-89.2719,65.08,6.6,mww,us70003t2n,"27km SSE of La Libertad, El Salvador",earthquake,reviewed,"-89.2719,13.2428"
2019-05-26 07:41:15.058000+00:00,-5.8132,-75.2775,122.4,8.0,mww,us60003sc0,"78km SE of Lagunas, Peru",earthquake,reviewed,"-75.2775,-5.8132"
2019-05-19 14:56:50.691000+00:00,-21.6074,169.4692,20.0,6.3,mww,us70003n96,"164km E of Tadine, New Caledonia",earthquake,reviewed,"169.4692,-21.6074"
2019-05-19 01:23:29.151000+00:00,-21.6619,169.7779,20.0,6.3,mww,us70003n4z,"196km E of Tadine, New Caledonia",earthquake,reviewed,"169.7779,-21.6619"
2019-05-14 12:58:25.935000+00:00,-4.0539999999999985,152.5975,10.0,7.6,mww,us70003kyy,"46km SSE of Namatanai, Papua New Guinea",earthquake,reviewed,"152.5975,-4.0539999999999985"
2019-05-09 23:48:42.755000+00:00,31.7712,131.8477,22.0,6.1,mww,us70003j46,"43km ESE of Miyazaki-shi, Japan",earthquake,reviewed,"131.8477,31.7712"
2019-05-06 21:19:37.983000+00:00,-6.9691,146.4539,146.0,7.1,mww,us70003hqb,"33km NW of Bulolo, Papua New Guinea",earthquake,reviewed,"146.4539,-6.9691"
2019-05-03 07:25:29.171000+00:00,-6.928,160.1389,10.0,6.2,mww,us70003g5a,"147km NNE of Buala, Solomon Islands",earthquake,reviewed,"160.1389,-6.928"
2019-04-29 14:19:52.499000+00:00,10.8649,57.2283,10.0,6.3,mww,us70003e0j,Carlsberg Ridge,earthquake,reviewed,"57.2283,10.8649"
2019-04-23 05:37:53.147000+00:00,11.759,125.2293,56.0,6.4,mww,us70003aj3,"20km W of Nena, Philippines",earthquake,reviewed,"125.2293,11.759"
2019-04-22 09:11:12.013000+00:00,14.9538,120.5149,21.84,6.1,mww,us70003a63,"3km SSW of Floridablanca, Philippines",earthquake,reviewed,"120.5149,14.9538"
2019-04-18 14:46:01.733000+00:00,-51.127,139.321,10.0,6.3,mww,us700038m1,Western Indian-Antarctic Ridge,earthquake,reviewed,"139.321,-51.127"
2019-04-18 05:01:06.493000+00:00,24.0374,121.6501,20.0,6.1,mww,us700038c1,"8km NE of Hualian, Taiwan",earthquake,reviewed,"121.6501,24.0374"
2019-04-12 11:40:49.363000+00:00,-1.8146,122.5798,15.46,6.8,mww,us700034xq,"98km SSW of Luwuk, Indonesia",earthquake,reviewed,"122.5798,-1.8146"
2019-04-09 17:53:58.423000+00:00,-58.6262,-25.304,38.0,6.5,mww,us600032fg,"83km ENE of Bristol Island, South Sandwich Islands",earthquake,reviewed,"-25.304,-58.6262"
2019-04-06 21:55:01.660000+00:00,-6.8285,125.0416,539.0,6.3,mww,us2000kbi1,"200km NNW of Dili, East Timor",earthquake,reviewed,"125.0416,-6.8285"
2019-04-05 16:14:16.716000+00:00,-55.9308,-27.8522,57.0,6.4,mww,us2000kav9,"94km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,reviewed,"-27.8522,-55.9308"
2019-04-02 21:35:30.049000+00:00,52.1702,178.0709,7.98,6.4,mww,us2000k9d7,"32km ENE of Kiska Volcano, Alaska",earthquake,reviewed,"178.0709,52.1702"
2019-03-31 07:04:04.795000+00:00,-1.9446,-80.8101,18.0,6.2,mww,us2000k7vu,"32km N of Santa Elena, Ecuador",earthquake,reviewed,"-80.8101,-1.9446"
2019-03-30 11:20:42.559000+00:00,-5.7003,151.1053,41.0,6.2,mww,us2000k7ks,"107km E of Kimbe, Papua New Guinea",earthquake,reviewed,"151.1053,-5.7003"
2019-03-28 22:06:49.401000+00:00,50.4951,159.94299999999996,9.0,6.2,mww,us2000k6u4,"265km ESE of Ozernovskiy, Russia",earthquake,reviewed,"159.94299999999996,50.4951"
2019-03-24 04:37:35.918000+00:00,1.6601,126.3955,45.0,6.1,mww,us1000jkwi,"137km E of Bitung, Indonesia",earthquake,reviewed,"126.3955,1.6601"
2019-03-23 19:21:17.998000+00:00,4.5595,-76.223,122.0,6.1,mww,us1000jkrq,"3km WSW of Versalles, Colombia",earthquake,reviewed,"-76.223,4.5595"
2019-03-20 15:23:58.680000+00:00,-15.5965,167.6551,119.0,6.3,mww,us1000jj9r,"52km E of Luganville, Vanuatu",earthquake,reviewed,"167.6551,-15.5965"
2019-03-15 05:03:50.060000+00:00,-17.8744,-65.9072,359.0,6.3,mww,us1000jg5z,"30km S of Cliza, Bolivia",earthquake,reviewed,"-65.9072,-17.8744"
2019-03-10 08:12:26.426000+00:00,-17.8915,-178.6034,578.19,6.2,mww,us1000jd55,"269km SE of Lambasa, Fiji",earthquake,reviewed,"-178.6034,-17.8915"
2019-03-06 15:46:14.900000+00:00,-32.0238,-177.8845,29.0,6.4,mww,us1000jb8d,"116km SE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-177.8845,-32.0238"
2019-03-01 08:50:42.591000+00:00,-14.7131,-70.1546,267.0,7.0,mww,us1000j96d,"23km NNE of Azangaro, Peru",earthquake,reviewed,"-70.1546,-14.7131"
2019-02-22 10:17:23.770000+00:00,-2.1862,-77.0505,145.0,7.5,mww,us2000jlfv,"111km ESE of Palora, Ecuador",earthquake,reviewed,"-77.0505,-2.1862"
2019-02-17 14:35:55.840000+00:00,-3.3412,152.1319,368.12,6.4,mww,us2000jj68,"49km NW of Namatanai, Papua New Guinea",earthquake,reviewed,"152.1319,-3.3412"
2019-02-14 19:57:04.980000+00:00,35.4267,-36.0378,10.0,6.2,mww,us2000ji4e,Northern Mid-Atlantic Ridge,earthquake,reviewed,"-36.0378,35.4267"
2019-02-01 16:14:12.329000+00:00,14.6802,-92.4527,66.0,6.7,mww,us2000jbub,"5km SW of Puerto Madero, Mexico",earthquake,reviewed,"-92.4527,14.6802"
2019-01-26 19:56:44.070000+00:00,-21.0475,-178.9592,588.0,6.2,mww,us2000j98z,"51km SSW of Ndoi Island, Fiji",earthquake,reviewed,"-178.9592,-21.0475"
2019-01-26 03:51:37.870000+00:00,-7.0089,156.3207,355.0,6.2,mww,us2000j92w,"48km SW of Chirovanga, Solomon Islands",earthquake,reviewed,"156.3207,-7.0089"
2019-01-22 19:01:43.580000+00:00,-43.1219,42.3568,13.0,6.7,mww,us2000j7dn,Prince Edward Islands region,earthquake,reviewed,"42.3568,-43.1219"
2019-01-22 05:10:03.480000+00:00,-10.4148,119.0165,24.0,6.3,mww,us2000j73a,"80km S of Kahale, Indonesia",earthquake,reviewed,"119.0165,-10.4148"
2019-01-20 01:32:52.480000+00:00,-30.0404,-71.3815,63.0,6.7,mww,us2000j6hy,"10km SSW of Coquimbo, Chile",earthquake,reviewed,"-71.3815,-30.0404"
2019-01-17 15:06:35.650000+00:00,-3.2307,146.3889,10.0,6.2,mww,us2000j545,"165km SW of Lorengau, Papua New Guinea",earthquake,reviewed,"146.3889,-3.2307"
2019-01-15 18:06:34.300000+00:00,-13.336,166.8752,35.0,6.6,mww,us2000j468,"94km NW of Sola, Vanuatu",earthquake,reviewed,"166.8752,-13.336"
2019-01-08 12:39:30.950000+00:00,30.5872,131.0441,35.0,6.3,mww,us2000j1d4,"16km SSE of Nishinoomote, Japan",earthquake,reviewed,"131.0441,30.5872"
2019-01-06 17:27:18.980000+00:00,2.258,126.758,43.21,6.6,mww,us2000j0uj,"151km WNW of Tobelo, Indonesia",earthquake,reviewed,"126.758,2.258"
2019-01-05 19:25:38.520000+00:00,-8.144,-71.587,570.41,6.8,mww,us2000j0ja,"90km W of Tarauaca, Brazil",earthquake,reviewed,"-71.587,-8.144"
2018-12-29 03:39:09.740000+00:00,5.8983,126.9209,60.21,7.0,mww,us2000iyta,"96km ESE of Pondaguitan, Philippines",earthquake,reviewed,"126.9209,5.8983"
2018-12-24 12:41:19.250000+00:00,55.3439,164.5099,10.0,6.1,mww,us2000ix3y,"95km W of Nikol'skoye, Russia",earthquake,reviewed,"164.5099,55.3439"
2018-12-23 23:08:43.440000+00:00,-20.2855,-175.071,113.0,6.4,mww,us2000iwvb,"92km SW of Pangai, Tonga",earthquake,reviewed,"-175.071,-20.2855"
2018-12-20 17:01:55.150000+00:00,55.0999,164.6993,16.56,7.3,mww,us2000ivfw,"83km W of Nikol'skoye, Russia",earthquake,reviewed,"164.6993,55.0999"
2018-12-19 01:37:40.500000+00:00,-36.1378,-101.0723,10.0,6.3,mww,us2000iuya,Southeast of Easter Island,earthquake,reviewed,"-101.0723,-36.1378"
2018-12-16 09:42:37.200000+00:00,-3.9226,140.2323,61.97,6.1,mww,us2000iu2u,"147km SSW of Abepura, Indonesia",earthquake,reviewed,"140.2323,-3.9226"
2018-12-12 13:13:56.180000+00:00,-55.6687,-128.6641,10.0,6.3,mww,us2000isw3,Pacific-Antarctic Ridge,earthquake,reviewed,"-128.6641,-55.6687"
2018-12-11 02:26:29.420000+00:00,-58.5446,-26.3856,133.0,7.1,mww,us2000isc8,"54km N of Bristol Island, South Sandwich Islands",earthquake,reviewed,"-26.3856,-58.5446"
2018-12-05 06:43:04.130000+00:00,-22.0629,169.7331,10.0,6.6,mww,us1000i2k0,"199km ESE of Tadine, New Caledonia",earthquake,reviewed,"169.7331,-22.0629"
